entry,visitor,date
3404,3404,07/24/2022
3405,3405,02/11/2022
3406,3406,09/16/2021
3407,3407,10/02/2021
3408,3408,11/01/2021
3409,3409,06/23/2022
3410,3410,06/02/2022
3411,3411,12/05/2021
3412,3412,12/24/2021
3413,3413,11/20/2021
3414,3414,07/21/2022
3415,3415,03/22/2022
3416,3416,04/30/2022
3417,3417,01/09/2022
3418,3418,05/24/2022
3419,3419,02/23/2022
3420,3420,06/21/2022
3421,3421,08/14/2021
3422,3422,02/05/2022
3423,3423,02/27/2022
3424,3424,10/10/2021
3425,3425,10/14/2021
3426,3426,02/08/2022
3427,3427,09/23/2021
3428,3428,01/03/2022
3429,3429,12/17/2021
3430,3430,04/02/2022
3431,3431,02/02/2022
3432,3432,02/20/2022
3433,3433,02/21/2022
3434,3434,05/15/2022
3435,3435,01/26/2022
3436,3436,08/03/2021
3437,3437,02/01/2022
3438,3438,07/19/2022
3439,3439,09/18/2021
3440,3440,11/03/2021
3441,3441,08/01/2022
3442,3442,04/23/2022
3443,3443,04/05/2022
3444,3444,06/20/2022
3445,3445,02/21/2022
3446,3446,03/10/2022
3447,3447,04/22/2022
3448,3448,11/23/2021
3449,3449,03/13/2022
3450,3450,12/27/2021
3451,3451,11/05/2021
3452,3452,05/14/2022
3453,3453,11/19/2021
3454,3454,11/16/2021
3455,3455,05/19/2022
3456,3456,02/10/2022
3457,3457,08/29/2021
3458,3458,03/09/2022
3459,3459,07/01/2022
3460,3460,08/17/2021
3461,3461,09/25/2021
3462,3462,06/18/2022
3463,3463,08/17/2021
3464,3464,01/23/2022
3465,3465,11/21/2021
3466,3466,08/07/2021
3467,3467,01/28/2022
3468,3468,09/24/2021
3469,3469,03/16/2022
3470,3470,08/16/2021
3471,3471,02/03/2022
3472,3472,10/05/2021
3473,3473,01/25/2022
3474,3474,06/18/2022
3475,3475,07/18/2022
3476,3476,05/06/2022
3477,3477,09/25/2021
3478,3478,03/02/2022
3479,3479,08/24/2021
3480,3480,11/25/2021
3481,3481,05/06/2022
3482,3482,12/08/2021
3483,3483,07/23/2022
3484,3484,01/18/2022
3485,3485,06/11/2022
3486,3486,04/28/2022
3487,3487,05/05/2022
3488,3488,04/15/2022
3489,3489,06/16/2022
3490,3490,09/03/2021
3491,3491,04/22/2022
3492,3492,02/22/2022
3493,3493,07/08/2022
3494,3494,03/08/2022
3495,3495,09/26/2021
3496,3496,06/25/2022
3497,3497,06/12/2022
3498,3498,06/11/2022
3499,3499,05/05/2022
3500,3500,10/09/2021
3501,3501,01/25/2022
3502,3502,01/27/2022
3503,3503,09/02/2021
3504,3504,08/09/2021
3505,3505,07/24/2022
3506,3506,01/06/2022
3507,3507,03/10/2022
3508,3508,04/21/2022
3509,3509,11/06/2021
3510,3510,01/15/2022
3511,3511,06/17/2022
3512,3512,04/05/2022
3513,3513,02/07/2022
3514,3514,01/20/2022
3515,3515,07/17/2022
3516,3516,07/18/2022
3517,3517,07/30/2022
3518,3518,02/14/2022
3519,3519,01/25/2022
3520,3520,06/16/2022
3521,3521,01/10/2022
3522,3522,06/28/2022
3523,3523,06/27/2022
3524,3524,10/21/2021
3525,3525,01/19/2022
3526,3526,01/18/2022
3527,3527,11/28/2021
3528,3528,07/28/2022
3529,3529,11/10/2021
3530,3530,03/25/2022
3531,3531,07/01/2022
3532,3532,08/27/2021
3533,3533,12/22/2021
3534,3534,12/24/2021
3535,3535,12/01/2021
3536,3536,11/04/2021
3537,3537,12/25/2021
3538,3538,05/06/2022
3539,3539,05/16/2022
3540,3540,06/26/2022
3541,3541,02/22/2022
3542,3542,12/21/2021
3543,3543,11/04/2021
3544,3544,04/17/2022
3545,3545,04/21/2022
3546,3546,11/25/2021
3547,3547,05/15/2022
3548,3548,12/18/2021
3549,3549,01/16/2022
3550,3550,06/14/2022
3551,3551,10/17/2021
3552,3552,12/02/2021
3553,3553,03/17/2022
3554,3554,08/27/2021
3555,3555,07/20/2022
3556,3556,06/29/2022
3557,3557,11/16/2021
3558,3558,04/02/2022
3559,3559,05/17/2022
3560,3560,08/25/2021
3561,3561,03/04/2022
3562,3562,08/26/2021
3563,3563,10/10/2021
3564,3564,01/06/2022
3565,3565,01/31/2022
3566,3566,09/30/2021
3567,3567,01/29/2022
3568,3568,02/21/2022
3569,3569,09/27/2021
3570,3570,11/29/2021
3571,3571,08/20/2021
3572,3572,08/08/2021
3573,3573,08/24/2021
3574,3574,12/30/2021
3575,3575,07/21/2022
3576,3576,04/21/2022
3577,3577,07/03/2022
3578,3578,08/19/2021
3579,3579,10/16/2021
3580,3580,12/15/2021
3581,3581,11/29/2021
3582,3582,11/05/2021
3583,3583,11/02/2021
3584,3584,10/31/2021
3585,3585,04/29/2022
3586,3586,10/30/2021
3587,3587,05/29/2022
3588,3588,09/26/2021
3589,3589,06/14/2022
3590,3590,09/18/2021
3591,3591,11/24/2021
3592,3592,12/21/2021
3593,3593,08/06/2021
3594,3594,05/01/2022
3595,3595,07/19/2022
3596,3596,03/05/2022
3597,3597,10/12/2021
3598,3598,02/16/2022
3599,3599,11/18/2021
3600,3600,02/06/2022
3601,3601,11/27/2021
3602,3602,02/12/2022
3603,3603,11/12/2021
3604,3604,03/02/2022
3605,3605,05/23/2022
3606,3606,06/21/2022
3607,3607,10/04/2021
3608,3608,03/07/2022
3609,3609,11/04/2021
3610,3610,04/24/2022
3611,3611,10/28/2021
3612,3612,06/27/2022
3613,3613,03/11/2022
3614,3614,12/03/2021
3615,3615,04/21/2022
3616,3616,09/30/2021
3617,3617,09/11/2021
3618,3618,10/26/2021
3619,3619,01/15/2022
3620,3620,11/07/2021
3621,3621,07/06/2022
3622,3622,02/17/2022
3623,3623,05/15/2022
3624,3624,09/08/2021
3625,3625,02/13/2022
3626,3626,02/25/2022
3627,3627,07/12/2022
3628,3628,06/15/2022
3629,3629,02/07/2022
3630,3630,04/16/2022
3631,3631,05/02/2022
3632,3632,05/05/2022
3633,3633,05/16/2022
3634,3634,02/09/2022
3635,3635,05/03/2022
3636,3636,11/05/2021
3637,3637,02/11/2022
3638,3638,03/14/2022
3639,3639,07/15/2022
3640,3640,09/09/2021
3641,3641,04/14/2022
3642,3642,03/24/2022
3643,3643,03/13/2022
3644,3644,05/21/2022
3645,3645,08/10/2021
3646,3646,02/11/2022
3647,3647,12/23/2021
3648,3648,12/12/2021
3649,3649,03/17/2022
3650,3650,12/21/2021
3651,3651,03/27/2022
3652,3652,06/25/2022
3653,3653,06/22/2022
3654,3654,05/20/2022
3655,3655,02/05/2022
3656,3656,11/15/2021
3657,3657,02/16/2022
3658,3658,01/28/2022
3659,3659,10/13/2021
3660,3660,12/29/2021
3661,3661,08/15/2021
3662,3662,05/18/2022
3663,3663,03/18/2022
3664,3664,02/13/2022
3665,3665,12/31/2021
3666,3666,12/05/2021
3667,3667,04/16/2022
3668,3668,04/11/2022
3669,3669,02/07/2022
3670,3670,12/03/2021
3671,3671,02/26/2022
3672,3672,04/30/2022
3673,3673,05/08/2022
3674,3674,02/28/2022
3675,3675,06/20/2022
3676,3676,02/11/2022
3677,3677,10/21/2021
3678,3678,02/09/2022
3679,3679,03/24/2022
3680,3680,07/11/2022
3681,3681,06/11/2022
3682,3682,12/05/2021
3683,3683,02/04/2022
3684,3684,12/24/2021
3685,3685,07/17/2022
3686,3686,09/27/2021
3687,3687,09/10/2021
3688,3688,06/18/2022
3689,3689,04/21/2022
3690,3690,06/26/2022
3691,3691,05/09/2022
3692,3692,10/15/2021
3693,3693,04/05/2022
3694,3694,01/29/2022
3695,3695,03/12/2022
3696,3696,04/07/2022
3697,3697,05/04/2022
3698,3698,10/18/2021
3699,3699,03/14/2022
3700,3700,06/03/2022
3701,3701,10/17/2021
3702,3702,07/20/2022
3703,3703,02/10/2022
3704,3704,04/30/2022
3705,3705,05/10/2022
3706,3706,12/28/2021
3707,3707,02/16/2022
3708,3708,07/01/2022
3709,3709,05/15/2022
3710,3710,11/07/2021
3711,3711,08/07/2021
3712,3712,12/10/2021
3713,3713,10/25/2021
3714,3714,10/19/2021
3715,3715,10/07/2021
3716,3716,02/07/2022
3717,3717,07/26/2022
3718,3718,07/30/2022
3719,3719,08/05/2021
3720,3720,10/24/2021
3721,3721,11/18/2021
3722,3722,04/11/2022
3723,3723,05/31/2022
3724,3724,02/21/2022
3725,3725,02/19/2022
3726,3726,10/02/2021
3727,3727,04/12/2022
3728,3728,12/22/2021
3729,3729,02/24/2022
3730,3730,05/31/2022
3731,3731,05/01/2022
3732,3732,08/04/2021
3733,3733,02/19/2022
3734,3734,06/15/2022
3735,3735,10/06/2021
3736,3736,05/03/2022
3737,3737,02/19/2022
3738,3738,05/21/2022
3739,3739,12/14/2021
3740,3740,02/14/2022
3741,3741,04/14/2022
3742,3742,02/27/2022
3743,3743,09/18/2021
3744,3744,06/07/2022
3745,3745,09/12/2021
3746,3746,01/17/2022
3747,3747,12/10/2021
3748,3748,05/25/2022
3749,3749,11/24/2021
3750,3750,11/19/2021
3751,3751,11/29/2021
3752,3752,08/01/2022
3753,3753,01/30/2022
3754,3754,09/19/2021
3755,3755,01/27/2022
3756,3756,07/05/2022
3757,3757,07/21/2022
3758,3758,05/17/2022
3759,3759,10/28/2021
3760,3760,12/29/2021
3761,3761,01/26/2022
3762,3762,06/28/2022
3763,3763,02/22/2022
3764,3764,11/20/2021
3765,3765,07/11/2022
3766,3766,05/17/2022
3767,3767,10/27/2021
3768,3768,11/20/2021
3769,3769,10/25/2021
3770,3770,12/11/2021
3771,3771,06/21/2022
3772,3772,10/11/2021
3773,3773,12/20/2021
3774,3774,10/28/2021
3775,3775,09/12/2021
3776,3776,01/10/2022
3777,3777,12/20/2021
3778,3778,08/08/2021
3779,3779,12/27/2021
3780,3780,07/13/2022
3781,3781,03/05/2022
3782,3782,05/17/2022
3783,3783,12/07/2021
3784,3784,07/19/2022
3785,3785,05/20/2022
3786,3786,03/12/2022
3787,3787,02/15/2022
3788,3788,02/17/2022
3789,3789,03/19/2022
3790,3790,08/09/2021
3791,3791,06/24/2022
3792,3792,10/19/2021
3793,3793,10/26/2021
3794,3794,11/04/2021
3795,3795,06/20/2022
3796,3796,03/19/2022
3797,3797,04/26/2022
3798,3798,08/07/2021
3799,3799,06/07/2022
3800,3800,05/18/2022
3801,3801,03/28/2022
3802,3802,05/27/2022
3803,3803,01/07/2022
3804,3804,12/11/2021
3805,3805,03/02/2022
3806,3806,11/30/2021
3807,3807,06/28/2022
3808,3808,07/11/2022
3809,3809,09/07/2021
3810,3810,08/19/2021
3811,3811,04/26/2022
3812,3812,03/26/2022
3813,3813,06/25/2022
3814,3814,08/05/2021
3815,3815,02/26/2022
3816,3816,09/04/2021
3817,3817,03/11/2022
3818,3818,07/11/2022
3819,3819,12/27/2021
3820,3820,09/25/2021
3821,3821,06/08/2022
3822,3822,04/28/2022
3823,3823,12/20/2021
3824,3824,12/31/2021
3825,3825,06/23/2022
3826,3826,04/04/2022
3827,3827,01/21/2022
3828,3828,12/03/2021
3829,3829,05/07/2022
3830,3830,11/04/2021
3831,3831,03/26/2022
3832,3832,11/10/2021
3833,3833,07/11/2022
3834,3834,05/29/2022
3835,3835,11/21/2021
3836,3836,11/03/2021
3837,3837,04/29/2022
3838,3838,07/07/2022
3839,3839,10/13/2021
3840,3840,12/27/2021
3841,3841,12/26/2021
3842,3842,10/17/2021
3843,3843,08/18/2021
3844,3844,01/19/2022
3845,3845,02/15/2022
3846,3846,05/15/2022
3847,3847,10/29/2021
3848,3848,03/30/2022
3849,3849,03/23/2022
3850,3850,12/20/2021
3851,3851,04/16/2022
3852,3852,12/16/2021
3853,3853,10/18/2021
3854,3854,10/24/2021
3855,3855,08/30/2021
3856,3856,06/13/2022
3857,3857,02/01/2022
3858,3858,04/03/2022
3859,3859,05/19/2022
3860,3860,02/23/2022
3861,3861,01/16/2022
3862,3862,03/25/2022
3863,3863,06/28/2022
3864,3864,11/02/2021
3865,3865,05/18/2022
3866,3866,05/23/2022
3867,3867,07/18/2022
3868,3868,12/27/2021
3869,3869,10/19/2021
3870,3870,02/24/2022
3871,3871,04/16/2022
3872,3872,01/02/2022
3873,3873,08/06/2021
3874,3874,06/26/2022
3875,3875,11/24/2021
3876,3876,12/07/2021
3877,3877,09/06/2021
3878,3878,02/07/2022
3879,3879,03/13/2022
3880,3880,07/08/2022
3881,3881,12/13/2021
3882,3882,01/18/2022
3883,3883,10/16/2021
3884,3884,09/13/2021
3885,3885,01/26/2022
3886,3886,08/13/2021
3887,3887,09/19/2021
3888,3888,03/24/2022
3889,3889,06/06/2022
3890,3890,08/25/2021
3891,3891,03/11/2022
3892,3892,09/11/2021
3893,3893,02/08/2022
3894,3894,04/25/2022
3895,3895,03/03/2022
3896,3896,10/23/2021
3897,3897,11/21/2021
3898,3898,11/16/2021
3899,3899,04/15/2022
3900,3900,10/31/2021
3901,3901,03/19/2022
3902,3902,01/15/2022
3903,3903,05/28/2022
3904,3904,12/17/2021
3905,3905,04/09/2022
3906,3906,04/28/2022
3907,3907,05/25/2022
3908,3908,12/09/2021
3909,3909,05/06/2022
3910,3910,11/18/2021
3911,3911,02/18/2022
3912,3912,02/06/2022
3913,3913,02/05/2022
3914,3914,02/25/2022
3915,3915,10/17/2021
3916,3916,08/27/2021
3917,3917,02/15/2022
3918,3918,02/13/2022
3919,3919,04/01/2022
3920,3920,01/31/2022
3921,3921,05/10/2022
3922,3922,10/23/2021
3923,3923,04/30/2022
3924,3924,01/21/2022
3925,3925,10/16/2021
3926,3926,05/05/2022
3927,3927,01/28/2022
3928,3928,07/08/2022
3929,3929,11/14/2021
3930,3930,09/29/2021
3931,3931,01/01/2022
3932,3932,10/22/2021
3933,3933,07/29/2022
3934,3934,07/10/2022
3935,3935,01/20/2022
3936,3936,01/05/2022
3937,3937,06/22/2022
3938,3938,09/21/2021
3939,3939,09/06/2021
3940,3940,08/03/2021
3941,3941,02/11/2022
3942,3942,03/08/2022
3943,3943,04/12/2022
3944,3944,04/14/2022
3945,3945,09/13/2021
3946,3946,12/13/2021
3947,3947,09/20/2021
3948,3948,12/13/2021
3949,3949,12/20/2021
3950,3950,02/18/2022
3951,3951,08/17/2021
3952,3952,02/11/2022
3953,3953,05/04/2022
3954,3954,12/25/2021
3955,3955,07/07/2022
3956,3956,07/11/2022
3957,3957,04/01/2022
3958,3958,05/17/2022
3959,3959,08/15/2021
3960,3960,04/09/2022
3961,3961,11/12/2021
3962,3962,05/25/2022
3963,3963,03/09/2022
3964,3964,05/04/2022
3965,3965,12/16/2021
3966,3966,12/23/2021
3967,3967,09/08/2021
3968,3968,05/21/2022
3969,3969,05/01/2022
3970,3970,03/10/2022
3971,3971,05/25/2022
3972,3972,01/28/2022
3973,3973,07/06/2022
3974,3974,06/23/2022
3975,3975,01/29/2022
3976,3976,01/05/2022
3977,3977,04/16/2022
3978,3978,01/10/2022
3979,3979,09/30/2021
3980,3980,07/23/2022
3981,3981,09/18/2021
3982,3982,09/06/2021
3983,3983,03/09/2022
3984,3984,02/18/2022
3985,3985,04/17/2022
3986,3986,12/16/2021
3987,3987,05/07/2022
3988,3988,09/01/2021
3989,3989,05/13/2022
3990,3990,12/06/2021
3991,3991,11/15/2021
3992,3992,04/06/2022
3993,3993,06/16/2022
3994,3994,01/05/2022
3995,3995,11/21/2021
3996,3996,01/10/2022
3997,3997,04/25/2022
3998,3998,11/18/2021
3999,3999,04/25/2022
4000,4000,09/24/2021
4001,4001,08/23/2021
4002,4002,12/31/2021
4003,4003,12/01/2021
4004,4004,10/26/2021
4005,4005,01/28/2022
4006,4006,10/18/2021
4007,4007,10/10/2021
4008,4008,10/05/2021
4009,4009,12/27/2021
4010,4010,09/06/2021
4011,4011,03/24/2022
4012,4012,04/09/2022
4013,4013,07/23/2022
4014,4014,07/05/2022
4015,4015,10/13/2021
4016,4016,04/26/2022
4017,4017,03/03/2022
4018,4018,12/24/2021
4019,4019,09/06/2021
4020,4020,09/03/2021
4021,4021,03/18/2022
4022,4022,12/12/2021
4023,4023,08/22/2021
4024,4024,07/13/2022
4025,4025,01/11/2022
4026,4026,01/03/2022
4027,4027,04/18/2022
4028,4028,04/10/2022
4029,4029,08/01/2022
4030,4030,08/26/2021
4031,4031,02/18/2022
4032,4032,09/02/2021
4033,4033,05/06/2022
4034,4034,12/17/2021
4035,4035,06/08/2022
4036,4036,07/08/2022
4037,4037,06/08/2022
4038,4038,12/13/2021
4039,4039,10/08/2021
4040,4040,01/20/2022
4041,4041,05/11/2022
4042,4042,04/08/2022
4043,4043,09/17/2021
4044,4044,04/01/2022
4045,4045,01/04/2022
4046,4046,12/19/2021
4047,4047,03/09/2022
4048,4048,12/12/2021
4049,4049,04/03/2022
4050,4050,12/14/2021
4051,4051,08/26/2021
4052,4052,07/22/2022
4053,4053,12/19/2021
4054,4054,03/28/2022
4055,4055,10/24/2021
4056,4056,11/21/2021
4057,4057,08/09/2021
4058,4058,05/24/2022
4059,4059,11/08/2021
4060,4060,04/19/2022
4061,4061,03/03/2022
4062,4062,06/17/2022
4063,4063,01/20/2022
4064,4064,08/22/2021
4065,4065,11/02/2021
4066,4066,03/16/2022
4067,4067,03/16/2022
4068,4068,12/30/2021
4069,4069,02/08/2022
4070,4070,12/03/2021
4071,4071,01/31/2022
4072,4072,01/19/2022
4073,4073,05/21/2022
4074,4074,12/01/2021
4075,4075,01/17/2022
4076,4076,08/01/2022
4077,4077,02/20/2022
4078,4078,05/01/2022
4079,4079,08/10/2021
4080,4080,04/15/2022
4081,4081,11/30/2021
4082,4082,09/19/2021
4083,4083,05/31/2022
4084,4084,05/10/2022
4085,4085,09/14/2021
4086,4086,12/16/2021
4087,4087,10/12/2021
4088,4088,05/03/2022
4089,4089,03/28/2022
4090,4090,05/17/2022
4091,4091,04/29/2022
4092,4092,11/09/2021
4093,4093,03/16/2022
4094,4094,06/23/2022
4095,4095,08/02/2022
4096,4096,03/15/2022
4097,4097,09/02/2021
4098,4098,12/21/2021
4099,4099,12/07/2021
4100,4100,06/02/2022
4101,4101,12/03/2021
4102,4102,01/21/2022
4103,4103,04/06/2022
4104,4104,07/10/2022
4105,4105,04/30/2022
4106,4106,12/04/2021
4107,4107,05/27/2022
4108,4108,06/24/2022
4109,4109,07/21/2022
4110,4110,12/10/2021
4111,4111,08/18/2021
4112,4112,01/29/2022
4113,4113,05/07/2022
4114,4114,10/30/2021
4115,4115,11/27/2021
4116,4116,08/02/2022
4117,4117,11/06/2021
4118,4118,02/22/2022
4119,4119,09/29/2021
4120,4120,01/07/2022
4121,4121,03/26/2022
4122,4122,09/06/2021
4123,4123,06/13/2022
4124,4124,09/25/2021
4125,4125,01/28/2022
4126,4126,04/05/2022
4127,4127,10/21/2021
4128,4128,10/05/2021
4129,4129,05/24/2022
4130,4130,09/22/2021
4131,4131,04/23/2022
4132,4132,10/21/2021
4133,4133,10/04/2021
4134,4134,05/15/2022
4135,4135,03/15/2022
4136,4136,04/26/2022
4137,4137,02/14/2022
4138,4138,03/02/2022
4139,4139,03/28/2022
4140,4140,10/27/2021
4141,4141,11/15/2021
4142,4142,02/24/2022
4143,4143,10/13/2021
4144,4144,01/25/2022
4145,4145,04/23/2022
4146,4146,01/29/2022
4147,4147,03/30/2022
4148,4148,09/03/2021
4149,4149,07/14/2022
4150,4150,06/19/2022
4151,4151,08/20/2021
4152,4152,03/24/2022
4153,4153,06/12/2022
4154,4154,07/30/2022
4155,4155,04/22/2022
4156,4156,06/19/2022
4157,4157,09/30/2021
4158,4158,05/04/2022
4159,4159,03/29/2022
4160,4160,08/30/2021
4161,4161,03/20/2022
4162,4162,11/17/2021
4163,4163,10/18/2021
4164,4164,11/29/2021
4165,4165,09/30/2021
4166,4166,10/18/2021
4167,4167,09/18/2021
4168,4168,05/23/2022
4169,4169,08/06/2021
4170,4170,07/30/2022
4171,4171,06/06/2022
4172,4172,11/23/2021
4173,4173,04/21/2022
4174,4174,07/12/2022
4175,4175,11/06/2021
4176,4176,09/29/2021
4177,4177,02/26/2022
4178,4178,07/17/2022
4179,4179,06/01/2022
4180,4180,04/17/2022
4181,4181,02/05/2022
4182,4182,10/30/2021
4183,4183,12/05/2021
4184,4184,02/18/2022
4185,4185,12/29/2021
4186,4186,09/10/2021
4187,4187,12/12/2021
4188,4188,12/19/2021
4189,4189,08/24/2021
4190,4190,09/07/2021
4191,4191,11/16/2021
4192,4192,06/29/2022
4193,4193,04/29/2022
4194,4194,02/12/2022
4195,4195,01/26/2022
4196,4196,12/26/2021
4197,4197,11/21/2021
4198,4198,12/22/2021
4199,4199,01/28/2022
4200,4200,12/30/2021
4201,4201,03/12/2022
4202,4202,04/22/2022
4203,4203,05/31/2022
4204,4204,01/30/2022
4205,4205,07/30/2022
4206,4206,05/31/2022
4207,4207,08/27/2021
4208,4208,10/16/2021
4209,4209,04/26/2022
4210,4210,10/26/2021
4211,4211,03/01/2022
4212,4212,12/11/2021
4213,4213,05/11/2022
4214,4214,09/21/2021
4215,4215,12/02/2021
4216,4216,12/23/2021
4217,4217,04/27/2022
4218,4218,08/30/2021
4219,4219,04/17/2022
4220,4220,05/20/2022
4221,4221,01/24/2022
4222,4222,10/23/2021
4223,4223,08/28/2021
4224,4224,12/03/2021
4225,4225,12/05/2021
4226,4226,02/12/2022
4227,4227,09/13/2021
4228,4228,06/03/2022
4229,4229,06/17/2022
4230,4230,12/21/2021
4231,4231,03/11/2022
4232,4232,02/26/2022
4233,4233,06/21/2022
4234,4234,02/11/2022
4235,4235,06/08/2022
4236,4236,05/21/2022
4237,4237,12/02/2021
4238,4238,07/10/2022
4239,4239,11/11/2021
4240,4240,07/02/2022
4241,4241,02/18/2022
4242,4242,07/20/2022
4243,4243,07/30/2022
4244,4244,04/29/2022
4245,4245,05/21/2022
4246,4246,08/11/2021
4247,4247,08/24/2021
4248,4248,03/09/2022
4249,4249,07/10/2022
4250,4250,11/25/2021
4251,4251,09/27/2021
4252,4252,08/20/2021
4253,4253,12/07/2021
4254,4254,05/17/2022
4255,4255,09/20/2021
4256,4256,09/28/2021
4257,4257,10/03/2021
4258,4258,03/22/2022
4259,4259,01/19/2022
4260,4260,07/07/2022
4261,4261,05/30/2022
4262,4262,08/17/2021
4263,4263,02/02/2022
4264,4264,05/31/2022
4265,4265,10/24/2021
4266,4266,08/10/2021
4267,4267,09/20/2021
4268,4268,05/12/2022
4269,4269,05/24/2022
4270,4270,06/09/2022
4271,4271,03/07/2022
4272,4272,10/04/2021
4273,4273,09/03/2021
4274,4274,02/09/2022
4275,4275,09/19/2021
4276,4276,12/20/2021
4277,4277,02/09/2022
4278,4278,05/13/2022
4279,4279,12/02/2021
4280,4280,08/05/2021
4281,4281,09/06/2021
4282,4282,09/25/2021
4283,4283,02/11/2022
4284,4284,02/01/2022
4285,4285,02/17/2022
4286,4286,08/29/2021
4287,4287,11/04/2021
4288,4288,09/16/2021
4289,4289,09/13/2021
4290,4290,10/08/2021
4291,4291,08/20/2021
4292,4292,06/21/2022
4293,4293,09/05/2021
4294,4294,09/19/2021
4295,4295,08/15/2021
4296,4296,08/19/2021
4297,4297,01/29/2022
4298,4298,10/10/2021
4299,4299,03/08/2022
4300,4300,03/23/2022
4301,4301,05/20/2022
4302,4302,07/14/2022
4303,4303,01/07/2022
4304,4304,03/15/2022
4305,4305,02/13/2022
4306,4306,07/03/2022
4307,4307,02/18/2022
4308,4308,01/15/2022
4309,4309,06/28/2022
4310,4310,07/24/2022
4311,4311,05/21/2022
4312,4312,11/27/2021
4313,4313,09/02/2021
4314,4314,03/10/2022
4315,4315,11/21/2021
4316,4316,10/18/2021
4317,4317,12/17/2021
4318,4318,12/10/2021
4319,4319,06/10/2022
4320,4320,09/23/2021
4321,4321,10/28/2021
4322,4322,07/09/2022
4323,4323,07/26/2022
4324,4324,11/20/2021
4325,4325,08/27/2021
4326,4326,03/27/2022
4327,4327,05/18/2022
4328,4328,07/12/2022
4329,4329,09/30/2021
4330,4330,08/27/2021
4331,4331,04/07/2022
4332,4332,01/21/2022
4333,4333,10/07/2021
4334,4334,04/26/2022
4335,4335,06/03/2022
4336,4336,08/30/2021
4337,4337,05/30/2022
4338,4338,10/16/2021
4339,4339,01/27/2022
4340,4340,10/07/2021
4341,4341,09/22/2021
4342,4342,07/30/2022
4343,4343,01/04/2022
4344,4344,10/22/2021
4345,4345,10/29/2021
4346,4346,08/12/2021
4347,4347,02/25/2022
4348,4348,05/31/2022
4349,4349,08/13/2021
4350,4350,02/21/2022
4351,4351,10/18/2021
4352,4352,12/30/2021
4353,4353,07/15/2022
4354,4354,10/31/2021
4355,4355,09/16/2021
4356,4356,09/10/2021
4357,4357,10/18/2021
4358,4358,04/10/2022
4359,4359,06/22/2022
4360,4360,02/02/2022
4361,4361,08/09/2021
4362,4362,08/01/2022
4363,4363,12/26/2021
4364,4364,12/15/2021
4365,4365,12/03/2021
4366,4366,08/07/2021
4367,4367,04/19/2022
4368,4368,01/08/2022
4369,4369,11/10/2021
4370,4370,07/03/2022
4371,4371,04/02/2022
4372,4372,04/28/2022
4373,4373,09/04/2021
4374,4374,08/16/2021
4375,4375,08/02/2022
4376,4376,03/18/2022
4377,4377,07/18/2022
4378,4378,11/14/2021
4379,4379,08/14/2021
4380,4380,11/12/2021
4381,4381,10/21/2021
4382,4382,10/03/2021
4383,4383,06/13/2022
4384,4384,12/29/2021
4385,4385,11/29/2021
4386,4386,11/25/2021
4387,4387,12/15/2021
4388,4388,08/30/2021
4389,4389,04/09/2022
4390,4390,01/08/2022
4391,4391,09/15/2021
4392,4392,04/04/2022
4393,4393,09/08/2021
4394,4394,06/24/2022
4395,4395,05/02/2022
4396,4396,11/28/2021
4397,4397,10/28/2021
4398,4398,12/24/2021
4399,4399,07/26/2022
4400,4400,11/05/2021
4401,4401,08/02/2022
4402,4402,08/02/2022
4403,4403,11/12/2021
4404,4404,05/29/2022
4405,4405,01/10/2022
4406,4406,01/16/2022
4407,4407,03/28/2022
4408,4408,11/16/2021
4409,4409,09/06/2021
4410,4410,09/21/2021
4411,4411,12/15/2021
4412,4412,03/26/2022
4413,4413,03/13/2022
4414,4414,10/09/2021
4415,4415,06/12/2022
4416,4416,03/22/2022
4417,4417,02/05/2022
4418,4418,09/16/2021
4419,4419,09/22/2021
4420,4420,01/06/2022
4421,4421,03/07/2022
4422,4422,12/28/2021
4423,4423,09/21/2021
4424,4424,03/16/2022
4425,4425,09/28/2021
4426,4426,12/15/2021
4427,4427,07/21/2022
4428,4428,12/10/2021
4429,4429,07/26/2022
4430,4430,08/29/2021
4431,4431,11/08/2021
4432,4432,04/20/2022
4433,4433,07/07/2022
4434,4434,04/04/2022
4435,4435,02/14/2022
4436,4436,02/07/2022
4437,4437,07/03/2022
4438,4438,02/11/2022
4439,4439,04/29/2022
4440,4440,10/26/2021
4441,4441,10/30/2021
4442,4442,11/05/2021
4443,4443,10/18/2021
4444,4444,09/25/2021
4445,4445,04/11/2022
4446,4446,11/24/2021
4447,4447,04/14/2022
4448,4448,03/10/2022
4449,4449,08/06/2021
4450,4450,01/26/2022
4451,4451,07/17/2022
4452,4452,02/11/2022
4453,4453,12/13/2021
4454,4454,12/23/2021
4455,4455,07/04/2022
4456,4456,03/20/2022
4457,4457,04/26/2022
4458,4458,12/01/2021
4459,4459,11/10/2021
4460,4460,05/30/2022
4461,4461,05/11/2022
4462,4462,10/16/2021
4463,4463,06/07/2022
4464,4464,01/07/2022
4465,4465,06/17/2022
4466,4466,04/11/2022
4467,4467,10/23/2021
4468,4468,02/24/2022
4469,4469,12/05/2021
4470,4470,09/27/2021
4471,4471,03/22/2022
4472,4472,12/30/2021
4473,4473,01/22/2022
4474,4474,05/25/2022
4475,4475,10/24/2021
4476,4476,12/19/2021
4477,4477,11/03/2021
4478,4478,01/29/2022
4479,4479,12/05/2021
